text	labels
Whole	O
fish	O
286	O
4	O
13-10-1933	O
Port	O
Said	O
4	O
eba	O
2	O
2	O
22	O
1	O
3	O
3	O
1	O
144	O
144	O
"	O
5	O
13-10-1933	O
Port	O
Said	O
10	O
aurita	O
5	O
5	O
442	O
64	O
6	O
4	O
635	O
Flesh	O
102	O
I	O
2	O
aurita	O
1	O
]	O
1	O
1	O
1	O
]	O
1	O
1	O
6	O
20-10-1933	O
Port	O
Said	O
200	O
Whole	O
fish	O
200	O
11	O
eba	O
I	O
1	O
7	O
20-10-1933	O
Port	O
Said	O
5	O
aurita	O
32	O
2111	O
2	O
2	O
3	O
335	O
Flesh	O
70	O
8	O
20-10-1933	O
Port	O
Said	O
6	O
eba	O
3	O
3	O
3	O
33	O
3	O
3	O
185	O
51	O
"	O
9	O
7-11-1933	O
Rosetta	O
4	O
aurita	O
22	O
13	O
I	O
3	O
230	O
Whole	O
fish	O
230	O
10	O
7-11-1933	O
Rosetta	O
5	O
aurita	O
23	O
1112	O
221	O
2	O
3	O
317	O
Flesh	O
105	O
11	O
10-11-1933	O
Damietta	O
4	O
eba	O
22121	O
3	O
1	O
2	O
2	O
164	O
Whole	O
fish	O
164	O
12	O
10-11-1933	O
Damietta	O
5	O
eba	O
3	O
222	O
3	O
2	O
3	O
182	O
Flesh	O
60	O
13	O
7-12-1933	O
Rosetta	O
4	O
aurita	O
2	O
2	O
]	O
9	O
1	O
2	O
2	O
2	O
2	O
182	O
Whole	O
fish	O
182	O
14	O
7-12-1933	O
Rosetta	O
5	O
aurita	O
23	O
1	O
2	O
2	O
4	O
1	O
3	O
2	O
230	O
Flesh	O
32	O
15	O
3-	O
1-1934	O
Damietta	O
4	O
aurita	O
2	O
2	O
1	O
1	O
2	O
1	O
1	O
2	O
2	O
225	O
Whole	O
fish	O
225	O
16	O
3-	O
1-1934	O
Damietta	O
5	O
aurita	O
2	O
3	O
2	O
9	O
1	O
2	O
2	O
1	O
2	O
3	O
220	O
Flesh	O
60	O
17	O
3-	O
1-1934	O
Damietta	O
4	O
eba	O
2	O
2	O
4	O
1	O
3	O
2	O
2	O
125	O
Whole	O
fish	O
125	O
18	O
3-	O
1-1934	O
Damietta	O
8	O
eba	O
4	O
4	O
4	O
2	O
2	O
3	O
3	O
2	O
3	O
5	O
250	O
Flesh	O
30	O
/	O
/	O
19	O
25-	O
5-1935	O
Alexandria	O
4	O
aurita	O
2	O
2	O
4	O
4	O
-	O
-	O
-	O
1	O
3	O
260	O
Whole	O
fish	O
260	O
20	O
25-	O
5-1935	O
Alexandria	O
4	O
aurita	O
2	O
2	O
4	O
1	O
3	O
-	O
-	O
1	O
3	O
275	O
Flesh	O
120	O
21	O
30-	O
6-1935	O
Alexandria	O
5	O
granigera	O
2	O
3	O
2	O
2	O
I	O
21	O
3	O
I	O
3	O
I	O
220	O
Whole	O
fish	O
220	O
22	O
30-	O
6-1935	O
Alexandria	O
6	O
granigera	O
1	O
5	O
1	O
1	O
1	O
1	O
2	O
33	O
-	O
2	O
1	O
2	O
1	O
247	O
Flesh	O
102	O
23	O
1-	O
7-1935	O
Sidi	O
Gaber	O
5	O
aurita	O
2	O
3	O
1	O
2	O
1	O
1	O
I	O
2	O
2	O
3	O
2	O
239	O
Whole	O
fish	O
239	O
24	O
1-	O
7-1935	O
Sidi	O
Gaber	O
5	O
aurita	O
2	O
3	O
3	O
1	O
1	O
2	O
1	O
2	O
1	O
4	O
240	O
Flesh	O
90	O
1	O
25	O
1-	O
7-1935	O
Sidi	O
Gaber	O
5	O
aurita	O
5	O
1	O
2	O
2	O
2	O
2	O
3	O
295	O
Milt	O
12	O
9	O
26	O
1-	O
7-1935	O
Sidi	O
Gaber	O
5	O
aurita	O
5	O
1	O
4	O
2	O
3	O
1	O
4	O
192	O
Gonads	O
8	O
27	O
25-	O
7-1935	O
Alexandria	O
4	O
eba	O
2	O
2	O
2	O
2	O
4	O
1	O
3	O
100	O
Whole	O
fish	O
100	O
28	O
25-	O
7-1935	O
Alexandria	O
8	O
eba	O
4	O
4	O
1	O
4	O
3	O
1	O
4	O
3	O
3	O
5	O
223	O
Flesh	O
91	O
29	O
25-	O
7-1935	O
Alexandria	O
18	O
eba	O
4	O
4	O
1	O
4	O
3	O
1	O
5	O
2	O
3	O
5	O
223	O
Gonads	O
8	O
30	O
29--	O
7-1935	O
Alexandria	O
5	O
eba	O
5	O
1	O
2	O
1	O
1	O
4	O
I	O
4	O
]	O
145	O
Flesh	O
59	O
31	O
29-	O
7-1935	O
Alexandria	O
5	O
eba	O
5	O
1	O
2	O
1	O
1	O
4	O
1	O
4	O
1	O
145	O
Milt	O
4	O
32	O
29-	O
7-1935	O
Alexandria	O
15	O
eba	O
5	O
4	O
1	O
1	O
3	O
1	O
2	O
3	O
138	O
Flesh	O
59	O
33	O
29-	O
7-1935	O
Alexandria	O
5	O
eba	O
5	O
4	O
]	O
1	O
3	O
1	O
-	O
2	O
3	O
138	O
Gonads	O
6	O
34	O
29-	O
7-1935	O
Alexandria	O
123	O
eba	O
23	O
1	O
314	O
4	O
1	O
317	O
3	O
10	O
13	O
686	O
Gonads	O
24	O
TABLE	O
II.-HISTORY	O
OF	O
SAMPLES	O
(contd.)	O
Age	O
Sex	O
Lengths	B-BODY_SIZE
(ems.)	I-BODY_SIZE
No.	O
of	O
winter	O
Maturity	O
Hjort's	O
Scale	O
No.	O
rings	O
Tissue	O
of	O
Date	O
Locality	O
Sample	O
Taken	O
Sample	O
to	O
Of	O
13	O
14	O
15	O
16	O
17	O
18	O
19	O
20	O
1	O
2	O
3	O
4	O
I	O
II	O
III	O
IV	O
V	O
35	O
3-	O
8-1935	O
Alexandria	O
5	O
eba	O
5	O
13	O
4	O
1	O
5	O
150	O
Flesh	O
50	O
36	O
3-	O
8-1935	O
Alexandria	O
5	O
eba	O
5	O
3	O
5	O
5	O
150	O
Gonads	O
5	O
37	O
3-	O
8-1935	O
Alexandria	O
5	O
eba	O
5	O
1	O
3	O
]	O
1	O
4	O
1	O
4	O
123	O
Flesh	O
34	O
38	O
3-	O
8-1935	O
Alexandria	O
5	O
eba	O
5	O
13	O
1	O
1	O
4	O
1	O
4	O
123	O
Milt	O
5	O
39	O
15-	O
8-1935	O
Rosetta	O
15	O
eba	O
15	O
2	O
11	O
2	O
3	O
10	O
15	O
438	O
Flesh	O
46	O
15	O
eba	O
9	O
11	O
410	O
15	O
438	O
Milt	O
27	O
10	O
40	O
15-	O
8-1935	O
Rosetta	O
15	O
.)	O
41	O
15-	O
8-1935	O
Rosetta	O
15	O
eba	O
15	O
2	O
7	O
5	O
311	O
1	O
15	O
435	O
Flesh	O
54	O
42	O
15-	O
8-1935	O
Rosetta	O
15	O
eba	O
15	O
2	O
7	O
5	O
410	O
1	O
15	O
435	O
Gonads	O
22	O
43	O
30-	O
8-1935	O
Rosetta	O
2	O
aurita	O
2	O
]	O
]	O
2	O
2	O
69	O
Whole	O
fish	O
69	O
44	O
30-	O
8-1935	O
Rosetta	O
6	O
aurita	O
6	O
9	O
2	O
I	O
1	O
4	O
1	O
6	O
241	O
Flesh	O
31	O
45	O
30-	O
8-1935	O
Rosetta	O
6	O
aurita	O
6	O
2	O
2	O
1	O
1	O
3	O
2	O
6	O
241	O
Milt	O
10	O
46	O
30-	O
8-1935	O
Rosetta	O
2	O
aurita	O
2	O
1	O
1	O
2	O
2	O
77	O
Whole	O
fish	O
77	O
47	O
30-	O
8-1935	O
Rosetta	O
6	O
aurita	O
6	O
1	O
I	O
.)	O
2	O
2	O
2	O
2	O
1	O
5	O
238	O
Flesh	O
40	O
48	O
30-	O
8-1935	O
Rosetta	O
6	O
aurita	O
6	O
1	O
2	O
.)	O
3	O
2	O
1	O
]	O
5	O
238	O
Gonads	O
9	O
49	O
27	O
0-1935	O
Abou	O
Kir	O
2	O
aurita	O
1	O
1	O
1	O
11	O
1	O
1	O
98	O
Whole	O
fish	O
98	O
50	O
27	O
-10-1935	O
Abou	O
Kir	O
4	O
aurita	O
2	O
2	O
.)	O
1	O
2	O
,	O
2	O
2	O
200	O
Flesh	O
90	O
51	O
18-11-1935	O
Port	O
Said	O
3	O
aurita	O
3	O
2	O
1	O
2	O
]	O
2	O
1	O
181	O
Whole	O
fish	O
181	O
52	O
18-11-1935	O
Port	O
Said	O
4	O
aurita	O
2	O
.)	O
1	O
.)	O
4	O
235	O
Flesh	O
73	O
-	O
-	O
METHODS	O
OF	O
ANALYSES	O
The	O
methods	O
of	O
analyses	O
were	O
very	O
similar	O
to	O
those	O
described	O
by	O
Channon	O
and	O
Saby	O
(1932)	O
in	O
their	O
preliminary	O
study	O
of	O
'Fat	O
Me-	O
tabolism	O
of	O
the	O
"Herring."""	O
In	O
all	O
cases	O
the	O
acetone	O
was	O
removed	O
from	O
each	O
sample	O
by	O
filtration	O
through	O
a	O
Buchner	O
funnel.	O
The	O
residue	O
was	O
repeatedly	O
treated	O
with	O
warm	O
fresh	O
acetone	O
and	O
filtered.	O
The	O
final	O
residue,	O
after	O
being	O
finely	O
ground	O
in	O
a	O
mortar,	O
was	O
then	O
extracted	O
with	O
ether	O
in	O
a	O
Soxhlet	O
apparatus	O
for	O
about	O
6	O
hours.	O
The	O
combined	O
acetone	O
extracts	O
was	O
evaporated	O
to	O
dryness	O
in	O
vacuo	O
and	O
the	O
residue	O
was	O
dissolved	O
in	O
ether	O
and	O
filtered.	O
The	O
filtrate	O
obtained	O
was	O
added	O
to	O
the	O
ethereal	O
extract	O
from	O
the	O
Soxhlet	O
extractor	O
and	O
the	O
whole	O
was	O
then	O
distilled	O
and	O
evaporated	O
and	O
dried	O
in	O
vacuo	O
at	O
100 C.	O
The	O
fat-content	O
of	O
the	O
tissue	O
is	O
expressed	O
as	O
the	O
weight	O
of	O
this	O
ethereal	O
extract.	O
In	O
some	O
samples	O
the	O
amount	O
of	O
the	O
ethereal	O
extract	O
was	O
SO	O
small	O
that	O
only	O
a	O
few	O
of	O
the	O
fat	O
constants	O
could	O
be	O
determined	O
on	O
account	O
of	O
lack	O
of	O
material.	O
In	O
these	O
cases	O
the	O
fat	O
was	O
saponified	O
and	O
deter-	O
minations	O
of	O
iodine	O
number	O
of	O
the	O
unsaponifiable	O
fraction	O
and	O
of	O
the	O
fatty	O
acids	O
made.	O
Acid	O
Value	O
:	O
3	O
to	O
5	O
grams	O
of	O
the	O
fat	O
were	O
dissolved	O
in	O
40	O
cc.	O
of	O
neutral	O
mixture	O
of	O
alcohol	O
and	O
ether	O
(7	O
parts	O
alcohol	O
to	O
3	O
parts	O
ether)	O
and	O
titrated	O
with	O
0.1	O
N	O
alcoholic	O
sodium	O
hydroxide	O
solution,	O
using	O
phenolphthalein	O
as	O
indicator.	O
The	O
results	O
were	O
calculated	O
as	O
mg	O
of	O
potassium	O
hydroxide	O
required	O
to	O
neutralise	O
the	O
free	O
fatty	O
acids	O
of	O
one	O
gram	O
of	O
the	O
ethereal	O
extract.	O
A	O
portion	O
of	O
the	O
fat	O
was	O
then	O
saponified	O
by	O
boiling	O
with	O
excess	O
of	O
alcoholic	O
potash	O
until	O
much	O
of	O
the	O
alcohol	O
was	O
removed.	O
This	O
was	O
followed	O
by	O
dilution	O
with	O
water	O
in	O
an	O
extraction	O
funnel	O
and	O
the	O
ethereal	O
extract	O
of	O
the	O
unsaponifiable	O
fraction	O
was	O
obtained	O
by	O
5	O
to	O
6	O
extractions	O
with	O
ether.	O
The	O
ethereal	O
extract,	O
after	O
washing	O
with	O
water	O
to	O
neutrality,	O
was	O
distilled	O
and	O
dried	O
at	O
100°	O
C	O
in	O
vacuo	O
and	O
the	O
unsaponifiable	O
fraction	O
thus	O
obtained.	O
The	O
combined	O
soap	O
solutions	O
and	O
aqueous	O
washings	O
were	O
then	O
acidified	O
with	O
conc.	O
Hydrochloric	O
acid,	O
and	O
similarly	O
extracted	O
with	O
ether.	O
After	O
washing	O
to	O
neutrality	O
the	O
ethereal	O
extract	O
was	O
evaporated	O
and	O
the	O
residue	O
dried	O
in	O
vacuo	O
at	O
100°	O
C.	O
It	O
was	O
then	O
dissolved	O
in	O
petroleum	O
ether	O
and	O
allowed	O
to	O
stand	O
over	O
night.	O
The	O
light	O
petroleum	O
solution,	O
after	O
being	O
filtered,	O
was	O
evaporated	O
to	O
dryness	O
at	O
100°	O
C	O
in	O
vacuo,	O
and	O
the	O
fatty	O
acids	O
are	O
obtained.	O
Iodine	O
values	O
of	O
the	O
unsaponifiable	O
fraction	O
and	O
the	O
fatty	O
acids	O
were	O
determined	O
according	O
to	O
the	O
method	O
of	O
Rosenmund	O
and	O
Kuhnhenn	O
(1923.)	O
2*	O
-	O
12	O
-	O
RESULTS	O
PART	O
I.	O
The	O
Fat	B-BODY_SIZE
Content	I-BODY_SIZE
of	O
Whole	O
Fish	O
Analyses	O
The	O
amounts	O
of	O
the	O
ethereal	O
extract	O
(gram	O
per	O
100	O
g.	O
of	O
fresh	O
sample)	O
and	O
the	O
variation	O
in	O
the	O
percentage	O
yields	O
of	O
the	O
fatty	O
acids	O
and	O
unsaponifiable	O
matter	O
with	O
the	O
iodine	O
values	O
and	O
the	O
acid	O
number	O
of	O
the	O
fat	O
of	O
whole	O
fish	O
are	O
recorded	O
in	O
Table	O
III	O
for	O
S.	O
aurita.	O
and	O
Table	O
IV	O
for	O
S.	O
eba.	O
TABLE	O
III.	O
---	O
-VARIATION	O
IN	O
THE	O
PERCENTAGE	O
YIELDS	O
OF	O
FAT	O
IN	O
S.	O
AURITA	O
(WHOLE	O
FISH).	O
%	O
yield	O
%	O
yield	O
Iodine	O
%	O
yield	O
Iodine	O
No.	O
of	O
of	O
fatty	O
of	O
unsap.	O
value	O
of	O
Acid	O
Date	O
of	O
ethereal	O
Sample	O
acids	O
in	O
value	O
of	O
matter	O
in	O
unsap.	O
Number	O
extract	O
the	O
extract	O
fatty	O
acids	O
the	O
extract	O
matter	O
-----	O
3	O
13-10-1933	O
30.79	O
lost	O
-	O
lost	O
-	O
5.1	O
6	O
20-10-1933	O
30.29	O
87.5	O
110'6	O
0.95	O
82	O
5.9	O
9	O
7-11-1933	O
34:66	O
92:70	O
101.3	O
0.73	O
56.6	O
8.8	O
13	O
7-12-1933	O
30.6	O
89:54	O
105.6	O
0.68	O
62.7	O
5.7	O
15	O
3	O
1-1934	O
30.63	O
90.65	O
110.2	O
0.71	O
60.8	O
6'4	O
19	O
25-	O
5-1935	O
3:37	O
86.2	O
144.1	O
+:20	O
70.4	O
28.5	O
23	O
I	O
7-1935	O
3:78.	O
77.96	O
138.1	O
4.96	O
59.1	O
37.4	O
43	O
30	O
8-1935	O
7:32	O
79:66	O
117.3	O
2.96	O
74.5	O
25.6	O
46	O
30-	O
8-1935	O
8:10	O
84:53	O
125	O
2:88	O
77.6	O
21.8	O
19	O
27-10-1935	O
23:76	O
83:24	O
107.1	O
0.91	O
60.9	O
11.6	O
51	O
18-11	O
1935	O
32.18	O
91.35	O
129.2	O
1.05	O
91	O
14.2	O
-	O
Mean	O
Values	O
21.41	O
86:33	O
118.9	O
1.97	O
69.6	O
15.1	O
TABLE	O
IV.-THE	O
PERCENTAGE	O
YIELDS	O
OF	O
THE	O
FATIN	O
S.	O
EBA	O
(WHOLE	O
FISH).	O
%	O
yield	O
%	O
yield	O
Iodine	O
%	O
yield	O
Iodine	O
No.	O
of	O
of	O
fatty	O
of	O
unsap,	O
value	O
of	O
Acid	O
Date	O
of	O
ethereal	O
value	O
of	O
Sample	O
acids	O
in	O
matter	O
in	O
unsap.	O
number	O
extract	O
the	O
extract	O
fatty	O
acids	O
the	O
extract	O
matter	O
4	O
13-10-1933	O
42:47	O
89.6	O
-	O
0.35	O
65.4	O
7.8	O
11	O
10-11-1933	O
28.86	O
91:07	O
96.9	O
1.08	O
60.8.	O
3.5	O
17	O
3	O
1-1934	O
24.12	O
86.92	O
103	O
1.03	O
55.2	O
6.7	O
27	O
25-	O
7-1935	O
7.19	O
86:74	O
133.9	O
3:48	O
78	O
19	O
Mean	O
Values	O
25:66	O
88:58	O
111.3	O
1.49	O
64.9	O
9.3	O
-	O
13	O
-	O
On	O
account	O
of	O
the	O
rarity	O
of	O
S.	O
granigera	O
and	O
to	O
the	O
limited	O
period	O
of	O
its	O
appearance	O
one	O
sample	O
only	O
No.	O
21	O
of	O
the	O
whole	O
fish	O
was	O
taken	O
on	O
May	O
30	O
1935	O
The	O
results	O
of	O
the	O
analyses	O
as	O
follows	O
:-	O
%	O
yield	O
of	O
ether	O
%	O
yield	O
of	O
fatty	O
Iodine	O
value	O
of	O
%	O
yield	O
of	O
unsap.	O
Iodine	O
value	O
of	O
extract	O
acids	O
matter	O
in	O
the	O
acids	O
extract	O
unsap.matter.	O
2.92	O
82.13	O
167.1	O
53	O
70	O
]	O
It	O
should	O
be	O
noted	O
that	O
carly	O
in	O
summer	O
small	O
quantities	O
of	O
poor	O
fish	O
are	O
caught	O
in	O
the	O
coastal	B-DISTRIBUTION_DESCRIPTOR
waters	I-DISTRIBUTION_DESCRIPTOR
from	O
Alexandria	B-DISTRIBUTION_DESCRIPTOR
to	I-DISTRIBUTION_DESCRIPTOR
Abou	I-DISTRIBUTION_DESCRIPTOR
Kir.	I-DISTRIBUTION_DESCRIPTOR
These	O
fish,	O
being	O
very	O
lean	O
and	O
generally	O
either	O
unripe	O
or	O
im-	O
mature	O
start	O
to	O
feed	O
on	O
the	O
zooplankton	O
mainly	O
Copepoda	O
and	O
in	O
the	O
meantime	O
the	O
reproductive	O
organs	O
mature.	O
As	O
the	O
fish	O
feed,	O
the	O
fat	O
content	O
increases	O
up	O
until	O
it	O
reaches	O
its	O
maximum	O
for	O
this	O
period	O
just	O
before	O
the	O
fish	O
go	O
on	O
the	O
hunger	O
migration	O
to	O
spawn.	O
This	O
summer	O
fishery	O
or	O
the	O
spawning	O
period	O
is	O
represented	O
in	O
Table	O
III	O
of	O
S.	O
aurita	O
by	O
4	O
samples	O
Nos.	O
19,	O
23,	O
43	O
and	O
46	O
:	O
in	O
Table	O
IV	O
of	O
S.	O
eba	O
by	O
one	O
sample	O
No.	O
27	O
and	O
the	O
one	O
sample	O
of	O
S.	O
granigera.	O
while	O
the	O
rest	O
of	O
the	O
samples	O
of	O
whole	O
fish	O
analyses	O
of	O
S.	O
aurita	O
and	O
S.	O
eba	O
were	O
taken	O
during	O
the	O
fishing	O
season	O
or	O
the	O
extensive	O
feeding	O
period.	O
The	O
results	O
of	O
the	O
analyses	O
of	O
the	O
spawning	O
period	O
show	O
that	O
in	O
the	O
case	O
of	O
S.	O
aurita	O
the	O
percentage	O
yield	O
of	O
fat	O
of	O
the	O
whole	O
fish	O
was	O
in	O
May	O
3:37	O
when	O
gonads	O
were	O
inmature	O
or	O
unripe,	O
slightly	O
in-	O
creased	O
in	O
July	O
to	O
3:78,	O
while	O
it	O
rose	O
up	O
by	O
the	O
end	O
of	O
August	O
to	O
8.1	O
when	O
the	O
fish	O
were	O
full	O
and	O
about	O
to	O
spawn.	O
The	O
mean	O
value	O
for	O
the	O
four	O
samples	O
taken	O
from	O
this	O
fish	O
during	O
summer	O
period	O
was	O
5.64	O
per	O
cent	O
of	O
fat.	O
In	O
the	O
case	O
of	O
the	O
other	O
two	O
species	O
the	O
process	O
of	O
gradual	O
increase	O
of	O
fat	O
in	O
the	O
whole	O
fish	O
during	O
this	O
period	O
could	O
not	O
be	O
traced	O
as	O
one	O
sample	O
only	O
was	O
taken	O
of	O
each-Sample	O
21	O
of	O
the	O
whole	O
fish	O
of	O
S.	O
granigera,	O
taken	O
in	O
May	O
contained	O
2.92	O
per	O
cent	O
while	O
sample	O
27	O
of	O
S.	O
eba	O
taken	O
in	O
July	O
contained	O
7.19	O
per	O
cent	O
of	O
fat.	O
As	O
the	O
fish	O
feed	O
very	O
vigorously	O
during	O
the	O
fishing	O
season	O
on	O
the	O
abundant	O
marine	O
Phytoplanktonic	O
forms.	O
the	O
amount	O
of	O
fat	O
in	O
the	O
different	O
tissues	O
of	O
the	O
fish	O
is	O
continually	O
enriched	O
and	O
the	O
excess	O
is	O
deposited	O
as	O
the	O
Mesentric	O
"	O
fat	O
round	O
the	O
alimentary	O
tract.	O
The	O
results	O
recorded	O
in	O
Table	O
III	O
for	O
S.	O
aurita	O
show	O
a	O
striking	O
rise	O
in	O
the	O
fat	O
content	O
during	O
this	O
period	O
as	O
the	O
percentage	O
of	O
fat	O
in	O
October	O
varied	O
from	O
23.76	O
in	O
sample	O
49	O
to	O
30.79	O
in	O
sample	O
3	O
and	O
rose	O
to	O
a	O
maximum	O
34.66	O
for	O
sample	O
9	O
taken	O
in	O
November,	O
with	O
an	O
average	O
value	O
for	O
the	O
season-October	O
to	O
January-of	O
30.42	O
as	O
against	O
5.64,	O
the	O
mean	O
value	O
obtained	O
during	O
the	O
spawning	O
period.	O
-	O
14	O
-	O
Figures	O
of	O
Table	O
IV	O
of	O
S.	O
eba	O
show	O
great	O
similarity	O
as	O
to	O
the	O
striking	O
increase	O
of	O
the	O
fat	O
content	O
in	O
the	O
whole	O
fish	O
during	O
the	O
period	O
October	O
to	O
January,	O
with	O
a	O
mean	B-BODY_SIZE
value	I-BODY_SIZE
of	I-BODY_SIZE
31.82	I-BODY_SIZE
per	I-BODY_SIZE
cent	I-BODY_SIZE
of	I-BODY_SIZE
fat	I-BODY_SIZE
as	O
against	O
7.19	O
per	O
cent	O
in	O
July.	O
To	O
record	O
the	O
seasonal	O
changes	O
in	O
the	O
fat	B-BODY_SIZE
content	I-BODY_SIZE
of	O
the	O
two	O
species	O
S.	O
aurita	O
and	O
S.	O
eba,	O
the	O
results	O
obtained	O
in	O
Table	O
III	O
and	O
Table	O
IV	O
for	O
the	O
fat	B-BODY_SIZE
content	I-BODY_SIZE
of	O
the	O
whole	O
fish	O
are	O
expressed	O
graphically	O
in	O
Fig.	O
I,	O
assuming	O
that	O
samples	O
of	O
the	O
two	O
species	O
were	O
completed	O
during	O
the	O
fishing	O
months	O
of	O
one	O
and	O
continuous	O
period	O
(May-January).	O
When-	O
ever	O
more	O
than	O
one	O
sample	O
were	O
dealt	O
with	O
in	O
any	O
month,	O
the	O
mean	B-BODY_SIZE
value	I-BODY_SIZE
of	I-BODY_SIZE
their	I-BODY_SIZE
percentages	I-BODY_SIZE
of	I-BODY_SIZE
fat	I-BODY_SIZE
was	O
taken	O
to	O
represent	O
the	O
percentage	O
yield	O
of	O
the	O
ethereal	O
extract	O
of	O
the	O
fish	O
in	O
that	O
particular	O
month.	O
45	O
40	O
35	O
30	O
25	O
20	O
15	O
IO	O
5	O
6%	O
May	O
June	O
July	O
Aug.	O
Sep	O
Oct.	O
Nov.	O
Dec	O
Jan.	O
FIG.	O
I	O
V-Variation	O
in	O
the	O
Fat-content	B-BODY_SIZE
of	O
whole-fish	O
analyses	O
of	O
S.	O
aurita	O
and	O
S.	O
eba	O
during	O
fishing	O
months	O
(May-Jan.)	O
Before	O
the	O
discussion	O
of	O
the	O
figures	O
concerned	O
with	O
the	O
varia-	O
tion	O
in	O
the	O
percentage	O
yields	O
of	O
fatty	O
acids	O
and	O
unsaponifiable	O
matter	O
with	O
the	O
iodine	O
values	O
and	O
acid	O
numbers,	O
it	O
is	O
desirable	O
to	O
note	O
that	O
the	O
ethereal	O
extract	O
in	O
the	O
manner	O
obtained	O
in	O
this	O
work	O
contains	O
a	O
variety	O
of	O
substances	O
:-	O
(a)	O
The	O
unsaponifiable	O
fraction.-This	O
consists	O
largely	O
of	O
cho-	O
lesterol.	O
(b)	O
Phosphatide.-This	O
-	O
consists	O
largely	O
of	O
lecithin.	O
-	O
15	O
-	O
(c)	O
Triglyceride.-This	O
is	O
the	O
neutral	O
fat	O
oil."	O
(d)	O
Extraneous	O
material.	O
which	O
is	O
not	O
truly	O
soluble	O
in	O
pure	O
ether.	O
-	O
The	O
material	O
appears	O
in	O
the	O
extract	O
because	O
of	O
the	O
presence	O
in	O
them	O
of	O
phosphatide.	O
If	O
phosphatide	O
is	O
dissolved	O
in	O
ether,	O
the	O
ether	O
solution	O
of	O
the	O
phosphatide	O
will	O
dissolve	O
many	O
other	O
things	O
that	O
are	O
not	O
soluble	O
in	O
pure	O
ether.	O
The	O
amount	O
of	O
(a),	O
(b)	O
and	O
(d)	O
will	O
practically	O
remain	O
constant.	O
irrespective	O
of	O
whether	O
the	O
fish	O
is	O
rich	O
or	O
poor	O
in	O
fat	O
(c).	O
When	O
the	O
fat	O
content	O
of	O
the	O
tissues	O
increases,	O
most	O
if	O
not	O
all	O
that	O
is	O
increasing	O
in(c).	O
The	O
next	O
point	O
to	O
mention	O
is	O
that	O
fatty	O
acids	O
which	O
are	O
present	O
in	O
the	O
phosphatide	O
are	O
more	O
unsaturated	O
usually	O
than	O
are	O
those	O
in	O
the	O
triglyceride.	O
Bearing	O
these	O
facts	O
in	O
mind	O
the	O
results	O
recorded	O
in	O
Tables	O
III	O
and	O
IV	O
and	O
in	O
the	O
case	O
of	O
the	O
one	O
sample	O
of	O
S.	O
granigera.	O
concerned	O
with	O
the	O
variation	O
of	O
the	O
yields	O
of	O
fatty	O
acids	O
and	O
unsaponi-	O
fiable	O
matter	O
with	O
their	O
iodine	O
values	O
are	O
easy	O
to	O
explain.	O
During	O
summer	O
fishery	O
the	O
fish	O
are	O
lean	O
and	O
the	O
ethereal	O
ex-	O
tracts	O
of	O
samples	O
contain	O
very	O
little	O
triglyceride	O
as	O
against	O
a	O
high	O
percentage	O
of	O
the	O
other	O
constituents-	O
unsaponifiable	O
matter,	O
phos-	O
phatide,	O
and	O
extraneous	O
materials-the	O
properties	O
of	O
which	O
would	O
be	O
most	O
prevailing	O
in	O
the	O
analyses	O
of	O
the	O
extracts	O
of	O
this	O
period.	O
For	O
example	O
the	O
extracts	O
would	O
be	O
expected	O
to	O
contain	O
a	O
lower	O
per-	O
centage	O
yields	O
of	O
fatty	O
acids	O
with	O
more	O
unsaturated	O
nature	O
due	O
to	O
the	O
concentration	O
of	O
phosphatide	O
:	O
a	O
higher	O
percentage	O
of	O
usnaponifiable	O
material	O
:	O
and	O
an	O
increased	O
acid	O
number	O
on	O
account	O
of	O
the	O
higher	O
percentage	O
of	O
phosphatide	O
and	O
other	O
extraneous	O
material	O
present	O
in	O
the	O
extract.	O
When	O
the	O
fish	O
fatten	O
during	O
the	O
feeding	O
season	O
the	O
amount	O
of	O
the	O
fat	O
content	O
rapidly	O
increases	O
due	O
to	O
the	O
striking	O
ircrease	O
of	O
the	O
amounts	O
of	O
the	O
triglyceride	O
or	O
the	O
neutral	O
fat,	O
the	O
properties	O
of	O
which	O
would	O
be	O
most	O
prominent	O
and	O
dominating	O
those	O
of	O
the	O
other	O
cons-	O
tituents	O
in	O
the	O
analyses	O
of	O
the	O
extracts	O
of	O
this	O
period.	O
For	O
example	O
the	O
percentage	O
yield	O
of	O
fatty	O
acids	O
in	O
the	O
extract	O
shows	O
a	O
tendency	O
to	O
increase,	O
while	O
the	O
fatty	O
acids	O
become	O
less	O
unsaturated	O
;	O
a	O
much	O
lower	O
percentage	O
yields	O
of	O
unsaponifiable	O
matter	O
:	O
and	O
a	O
sharp	O
decrease	O
in	O
the	O
acid	O
number	O
as	O
phosphatide	O
and	O
other	O
extraneous	O
material	O
being	O
subsided	O
by	O
the	O
neutral	O
fat.	O
The	O
results	O
obtained	O
from	O
the	O
analyses	O
were	O
:-	O
(1)	O
From	O
May	O
to	O
August.	O
or	O
the	O
spawning	O
period.-	O
A	O
compara-	O
tively	O
lower	O
percentage	O
yields	O
of	O
fatty	O
acids	O
ranged	O
in	O
case	O
of	O
S.	O
aurita	O
Table	O
III	O
between	O
77.96	O
and	O
86:20	O
with	O
a	O
mean	O
value	O
82:09,	O
and	O
in	O
-	O
16	O
-	O
Table	O
IV	O
of	O
S.	O
