Freshwater Salinity,https://www.marinespecies.org/traits/wiki/Traits:FreshwaterSalinity
Freshwater,https://www.marinespecies.org/traits/wiki/Traits:FreshwaterSalinity
Gravel Shingle,https://www.marinespecies.org/traits/wiki/Traits:GravelShingle
Gravel or shingle,https://www.marinespecies.org/traits/wiki/Traits:GravelShingle
Gravelly Mud,https://www.marinespecies.org/traits/wiki/Traits:GravellyMud
Gravelly Muddy sand,https://www.marinespecies.org/traits/wiki/GravellyMuddySand
Gravelly Sand,https://www.marinespecies.org/traits/wiki/Traits:GravellySand
Habitat,https://www.marinespecies.org/traits/wiki/Traits:Habitat
Habitat Preferences,https://www.marinespecies.org/traits/wiki/Traits:HabitatPreferences
Hadobenthic,https://www.marinespecies.org/traits/wiki/Traits:Hadobenthic
Hadopelagic,https://www.marinespecies.org/traits/wiki/Traits:Hadopelagic
Hard,https://www.marinespecies.org/traits/wiki/Traits:Hard
Hyper Saline,https://www.marinespecies.org/traits/wiki/Traits:HyperSaline
Hyper Benthic,https://www.marinespecies.org/traits/wiki/Traits:Hyperbenthic
Ice Associated,https://www.marinespecies.org/traits/wiki/Traits:IceAssociated
Hard Immobile,https://www.marinespecies.org/traits/wiki/Traits:HardImmobile
Immobile hard ,https://www.marinespecies.org/traits/wiki/Traits:HardImmobile
Infaunal,https://www.marinespecies.org/traits/wiki/Traits:Infaunal
Infralittoral,https://www.marinespecies.org/traits/wiki/Traits:Infralittoral
Interstitial,https://www.marinespecies.org/traits/wiki/Traits:Interstitial
Lagoon,https://www.marinespecies.org/traits/wiki/Traits:Lagoon
Isolated saline water ,https://www.marinespecies.org/traits/wiki/Traits:Lagoon
Large Boulders,https://www.marinespecies.org/traits/wiki/Traits:LargeBoulders
very large boulders,https://www.marinespecies.org/traits/wiki/Traits:LargeBoulders
Lithotomous,https://www.marinespecies.org/traits/wiki/Traits:Lithotomous
Eulittoral,https://www.marinespecies.org/traits/wiki/Traits:Eulittoral
Littoral,https://www.marinespecies.org/traits/wiki/Traits:Eulittoral
Lower circalittoral,https://www.marinespecies.org/traits/wiki/Traits:LowerCircalittoral
Lower Infralittoral,https://www.marinespecies.org/traits/wiki/Traits:LowerInfralittoral
Lower littoral,https://www.marinespecies.org/traits/wiki/Traits:LowerLittoral
Lower littoral fringe,https://www.marinespecies.org/traits/wiki/Traits:LowerLittoralFringe
Macroalgae,https://www.marinespecies.org/traits/wiki/Traits:Macroalgae
Maerl,https://www.marinespecies.org/traits/wiki/Traits:Maerl
Marine,https://www.marinespecies.org/traits/wiki/Traits:Marine
Marine Salinity,https://www.marinespecies.org/traits/wiki/Traits:MarineSalinity
Medium Clean Sand,https://www.marinespecies.org/traits/wiki/Traits:MediumCleanSand
Mesohaline,https://www.marinespecies.org/traits/wiki/Traits:Mesohaline
Mesopelagic,https://www.marinespecies.org/traits/wiki/Traits:Mesopelagic
Mid Eulittoral,https://www.marinespecies.org/traits/wiki/Traits:MidEulittoral
Mid littoral,https://www.marinespecies.org/traits/wiki/Traits:MidEulittoral
Mixed,https://www.marinespecies.org/traits/wiki/Traits:Mixed
Hard Mobile,https://www.marinespecies.org/traits/wiki/Traits:HardMobile
Mobile hard,https://www.marinespecies.org/traits/wiki/Traits:HardMobile
Moderately Exposed,https://www.marinespecies.org/traits/wiki/Traits:ModeratelyExposed
Moderately Strong,https://www.marinespecies.org/traits/wiki/Traits:ModeratelyStrong
Mud,https://www.marinespecies.org/traits/wiki/Traits:Mud
Mud Sandy Mud,https://www.marinespecies.org/traits/wiki/Traits:MudSandyMud
Mud and sandy Mud,https://www.marinespecies.org/traits/wiki/Traits:MudSandyMud
Muddy Gravel,https://www.marinespecies.org/traits/wiki/Traits:MuddyGravel
MuddySand,https://www.marinespecies.org/traits/wiki/Traits:MuddySand
Muddy Sandy Gravel,https://www.marinespecies.org/traits/wiki/Traits:MuddySandyGravel
Nekton,https://www.marinespecies.org/traits/wiki/Traits:Nekton
Nektonic,https://www.marinespecies.org/traits/wiki/Traits:Nekton
Neritic,https://www.marinespecies.org/traits/wiki/Traits:Neritic
Neustonic,https://www.marinespecies.org/traits/wiki/Traits:Neustonic
Oceanic,https://www.marinespecies.org/traits/wiki/Traits:Oceanic
Offshore seabed,https://www.marinespecies.org/traits/wiki/Traits:OffshoreSeabed
Oligohaline,https://www.marinespecies.org/traits/wiki/Traits:Oligohaline
Open Coast,https://www.marinespecies.org/traits/wiki/Traits:OpenCoast
Other Species,https://www.marinespecies.org/traits/wiki/Traits:OtherSpecies
Overhang,https://www.marinespecies.org/traits/wiki/Traits:Overhangs
Pebbles,https://www.marinespecies.org/traits/wiki/Traits:Pebbles
Pelagic,https://www.marinespecies.org/traits/wiki/Traits:Pelagic
Physiography,https://www.marinespecies.org/traits/wiki/Traits:Physiography
Plankton,https://www.marinespecies.org/traits/wiki/Traits:Plankton
Planktonic,https://www.marinespecies.org/traits/wiki/Traits:Plankton
Pleustonic,https://www.marinespecies.org/traits/wiki/Traits:Pleustonic
Polyhaline,https://www.marinespecies.org/traits/wiki/Traits:Polyhaline
Province,https://www.marinespecies.org/traits/wiki/Traits:Province
Ria ,
Voe,
Ria Voe,https://www.marinespecies.org/traits/wiki/Traits:RiaVoe
Ria or Voe,https://www.marinespecies.org/traits/wiki/Traits:RiaVoe
Rockpools,https://www.marinespecies.org/traits/wiki/Traits:Rockpools
Rockpool,https://www.marinespecies.org/traits/wiki/Traits:Rockpools
Salinity,https://www.marinespecies.org/traits/wiki/Traits:Salinity
salt marsh,https://www.marinespecies.org/traits/wiki/Traits:Saltmarsh
Sand,https://www.marinespecies.org/traits/wiki/Traits:Sand
Sand Muddy Sand,https://www.marinespecies.org/traits/wiki/Traits:SandMuddySand
sand and muddy sand,https://www.marinespecies.org/traits/wiki/Traits:SandMuddySand
sandy gravel,https://www.marinespecies.org/traits/wiki/Traits:SandyGravel
sandy mud,https://www.marinespecies.org/traits/wiki/Traits:SandyMud
sandy mud,https://www.marinespecies.org/traits/wiki/Traits:SandyMud
sea ice,https://www.marinespecies.org/traits/wiki/Traits:SeaIce
Sea Loch,https://www.marinespecies.org/traits/wiki/Traits:SeaLoch
sea lough,https://www.marinespecies.org/traits/wiki/Traits:SeaLoch
Seagrass,https://www.marinespecies.org/traits/wiki/Traits:Seagrass
Sheltered,https://www.marinespecies.org/traits/wiki/Traits:Sheltered
small boulders,https://www.marinespecies.org/traits/wiki/Traits:SmallBoulders
Sediment Soft,https://www.marinespecies.org/traits/wiki/Traits:SedimentSoft
soft (sediment),https://www.marinespecies.org/traits/wiki/Traits:SedimentSoft
splash zone,https://www.marinespecies.org/traits/wiki/Traits:SplashZone
spray zone,https://www.marinespecies.org/traits/wiki/Traits:SprayZone
Strait Sound,https://www.marinespecies.org/traits/wiki/Traits:StraitSound
strait or sound,https://www.marinespecies.org/traits/wiki/Traits:StraitSound
Strand line,https://www.marinespecies.org/traits/wiki/Traits:Strandline
Strong,https://www.marinespecies.org/traits/wiki/Traits:Strong
Strong Sublittoral,https://www.marinespecies.org/traits/wiki/Traits:Sublittoral
Sublittoral,https://www.marinespecies.org/traits/wiki/Traits:Sublittoral
sublittoral fringe,https://www.marinespecies.org/traits/wiki/Traits:SublittoralFringe
Substratum Habitat,https://www.marinespecies.org/traits/wiki/Traits:SubstratumHabitat
Substratum,https://www.marinespecies.org/traits/wiki/Traits:SubstratumHabitat
Supralittoral,https://www.marinespecies.org/traits/wiki/Traits:Supralittoral
Terrestrial,https://www.marinespecies.org/traits/wiki/Traits:Terrestrial
Tidal Strength,https://www.marinespecies.org/traits/wiki/Traits:TidalStrength
tidal streams and water flow (range),https://www.marinespecies.org/traits/wiki/Traits:TidalStrength
Tolerance,https://www.marinespecies.org/traits/wiki/Traits:Tolerance
Type I,https://www.marinespecies.org/traits/wiki/Traits:TypeI
Type II,https://www.marinespecies.org/traits/wiki/Traits:TypeII
Type III,https://www.marinespecies.org/traits/wiki/Traits:TypeIII
Type IV,https://www.marinespecies.org/traits/wiki/Traits:TypeIV
Type V,https://www.marinespecies.org/traits/wiki/Traits:TypeV
ultra sheltered,https://www.marinespecies.org/traits/wiki/Traits:UltraSheltered
under boulders,https://www.marinespecies.org/traits/wiki/Traits:UnderBoulders
under ice,https://www.marinespecies.org/traits/wiki/Traits:UnderIce
Upper Circalittoral,https://www.marinespecies.org/traits/wiki/Traits:UpperCircalittoral
Upper Infralittoral,https://www.marinespecies.org/traits/wiki/Traits:UpperInfralittoral
Upper Eulittoral,https://www.marinespecies.org/traits/wiki/Traits:UpperEulittoral
Upper littoral,https://www.marinespecies.org/traits/wiki/Traits:UpperEulittoral
Upper Littoral Fringe,https://www.marinespecies.org/traits/wiki/Traits:UpperLittoralFringe
vertical biological zone,https://www.marinespecies.org/traits/wiki/Traits:VerticalBiologicalZone
very exposed,https://www.marinespecies.org/traits/wiki/Traits:VeryExposed
very sheltered,https://www.marinespecies.org/traits/wiki/Traits:VerySheltered
very strong,https://www.marinespecies.org/traits/wiki/Traits:VeryStrong
very weak,https://www.marinespecies.org/traits/wiki/Traits:VeryWeak
wave exposure,https://www.marinespecies.org/traits/wiki/Traits:WaveExposure
wave sheltered,https://www.marinespecies.org/traits/wiki/Traits:WaveSheltered
Weak,https://www.marinespecies.org/traits/wiki/Traits:Weak
Tubiculous ,
Free living,
Erect,
Attached ,
Burrow dwelling,
Algae,
